YearMonth,StoreID,StoreName,City,ClimateTag,StyleCode,StyleName,Colour,Fit,Fabric,Segment,Family,Class,Brick,ProductGroup,BasePrice,QuantitySold,TotalSales
2024-12,ST09,Store 9,Kolkata,Humid + festive,CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,1748,186386
2024-02,ST02,Store 2,Jaipur,"Semi-winter, Festive",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,3174,503692
2024-06,ST07,Store 7,Hyderabad,Warm semi-arid,WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,299,9036
2024-08,ST07,Store 7,Hyderabad,Warm semi-arid,MSS441,MetroStretch Shirt,White,Slim,Poplin,Mens,Formal,Top,Shirt,Woven,1299,1012,54133
2024-05,ST09,Store 9,Kolkata,Humid + festive,RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,1334,63142
2024-02,ST05,Store 5,Kochi,Hot & Humid,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,1219,34211
2024-04,ST03,Store 3,Mumbai,"Humid, No winter",ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,3588,75329
2024-02,ST05,Store 5,Kochi,Hot & Humid,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,966,19749
2024-02,ST01,Store 1,Delhi,"Winter-heavy, North",CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,5543,382370
2024-12,ST07,Store 7,Hyderabad,Warm semi-arid,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,621,58398
2024-10,ST05,Store 5,Kochi,Hot & Humid,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,1886,36493
2024-03,ST07,Store 7,Hyderabad,Warm semi-arid,SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,1794,142108
2024-04,ST08,Store 8,Pune,"Mild, fashion-forward",FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,943,81323
2024-04,ST09,Store 9,Kolkata,Humid + festive,PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1104,55033
2024-03,ST04,Store 4,Bengaluru,Mild weather,CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,575,40887
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,1656,129668
2024-11,ST05,Store 5,Kochi,Hot & Humid,CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,2231,145651
2024-07,ST09,Store 9,Kolkata,Humid + festive,HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,1518,149690
2024-10,ST06,Store 6,Chennai,"Hot, Tropical",PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1127,60677
2024-08,ST01,Store 1,Delhi,"Winter-heavy, North",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,1564,31696
2024-08,ST09,Store 9,Kolkata,Humid + festive,SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,1173,87912
2024-05,ST09,Store 9,Kolkata,Humid + festive,CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,2668,201853
2024-12,ST03,Store 3,Mumbai,"Humid, No winter",FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,966,67908
2024-03,ST04,Store 4,Bengaluru,Mild weather,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,2507,224880
2024-04,ST06,Store 6,Chennai,"Hot, Tropical",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,207,35384
2024-08,ST10,Store 10,Ahmedabad,Hot & dry,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,1265,109218
2024-01,ST05,Store 5,Kochi,Hot & Humid,SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,943,60651
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,3220,381595
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,1127,74107
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,3749,546643
2024-11,ST02,Store 2,Jaipur,"Semi-winter, Festive",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,368,18815
2024-11,ST07,Store 7,Hyderabad,Warm semi-arid,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,690,20956
2024-09,ST01,Store 1,Delhi,"Winter-heavy, North",ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,1449,56288
2024-11,ST09,Store 9,Kolkata,Humid + festive,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,621,20195
2024-08,ST03,Store 3,Mumbai,"Humid, No winter",FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,4048,333478
2024-05,ST02,Store 2,Jaipur,"Semi-winter, Festive",DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,1196,80653
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,1449,55854
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,1863,187775
2024-06,ST09,Store 9,Kolkata,Humid + festive,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,3335,67124
2024-11,ST03,Store 3,Mumbai,"Humid, No winter",WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,1265,34661
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,1035,59884
2024-08,ST02,Store 2,Jaipur,"Semi-winter, Festive",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1242,72985
2024-04,ST10,Store 10,Ahmedabad,Hot & dry,ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,2185,46648
2024-07,ST03,Store 3,Mumbai,"Humid, No winter",SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,1219,72473
2024-12,ST09,Store 9,Kolkata,Humid + festive,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,2645,401197
2024-01,ST05,Store 5,Kochi,Hot & Humid,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,1495,119364
2024-04,ST07,Store 7,Hyderabad,Warm semi-arid,GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,138,23824
2024-05,ST02,Store 2,Jaipur,"Semi-winter, Festive",ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,1702,33886
2024-09,ST04,Store 4,Bengaluru,Mild weather,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,598,84222
2024-07,ST06,Store 6,Chennai,"Hot, Tropical",PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1035,52869
2024-11,ST02,Store 2,Jaipur,"Semi-winter, Festive",TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,368,11305
2024-09,ST05,Store 5,Kochi,Hot & Humid,RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,1012,51399
2024-12,ST07,Store 7,Hyderabad,Warm semi-arid,GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,1426,234437
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,575,78320
2024-11,ST08,Store 8,Pune,"Mild, fashion-forward",ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,575,11782
2024-04,ST06,Store 6,Chennai,"Hot, Tropical",AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,2921,95425
2024-09,ST03,Store 3,Mumbai,"Humid, No winter",FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,2093,149612
2024-12,ST01,Store 1,Delhi,"Winter-heavy, North",CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,506,39489
2024-09,ST04,Store 4,Bengaluru,Mild weather,EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,1012,16664
2024-01,ST04,Store 4,Bengaluru,Mild weather,SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,2438,316667
2024-11,ST07,Store 7,Hyderabad,Warm semi-arid,HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,1886,142109
2024-04,ST01,Store 1,Delhi,"Winter-heavy, North",ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,1518,115043
2024-03,ST05,Store 5,Kochi,Hot & Humid,ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,2806,54134
2024-11,ST05,Store 5,Kochi,Hot & Humid,PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1081,58452
2024-06,ST10,Store 10,Ahmedabad,Hot & dry,UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1035,74139
2024-04,ST07,Store 7,Hyderabad,Warm semi-arid,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,2346,213598
2024-07,ST05,Store 5,Kochi,Hot & Humid,SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,1426,77952
2024-06,ST09,Store 9,Kolkata,Humid + festive,SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,2461,179565
2024-03,ST07,Store 7,Hyderabad,Warm semi-arid,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,2254,79462
2024-08,ST02,Store 2,Jaipur,"Semi-winter, Festive",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,989,72347
2024-01,ST04,Store 4,Bengaluru,Mild weather,CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,943,100812
2024-09,ST07,Store 7,Hyderabad,Warm semi-arid,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,1357,40924
2024-12,ST03,Store 3,Mumbai,"Humid, No winter",BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,1610,89631
2024-12,ST10,Store 10,Ahmedabad,Hot & dry,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,713,69522
2024-11,ST10,Store 10,Ahmedabad,Hot & dry,WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,2530,72016
2024-09,ST06,Store 6,Chennai,"Hot, Tropical",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,437,34222
2024-07,ST02,Store 2,Jaipur,"Semi-winter, Festive",SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,1403,89929
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,1035,34267
2024-09,ST10,Store 10,Ahmedabad,Hot & dry,FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,2231,146562
2024-12,ST06,Store 6,Chennai,"Hot, Tropical",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,920,64452
2024-04,ST04,Store 4,Bengaluru,Mild weather,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,690,62405
2024-08,ST06,Store 6,Chennai,"Hot, Tropical",RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,2714,139576
2024-01,ST01,Store 1,Delhi,"Winter-heavy, North",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,1150,80896
2024-03,ST03,Store 3,Mumbai,"Humid, No winter",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,1403,72653
2024-03,ST10,Store 10,Ahmedabad,Hot & dry,ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,1012,74347
2024-05,ST08,Store 8,Pune,"Mild, fashion-forward",CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,391,26949
2024-04,ST02,Store 2,Jaipur,"Semi-winter, Festive",MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,460,43117
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1357,82860
2024-06,ST10,Store 10,Ahmedabad,Hot & dry,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,2484,229628
2024-08,ST02,Store 2,Jaipur,"Semi-winter, Festive",SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,3795,435986
2024-08,ST06,Store 6,Chennai,"Hot, Tropical",MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,2070,196480
2024-07,ST02,Store 2,Jaipur,"Semi-winter, Festive",CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,1403,92632
2024-02,ST02,Store 2,Jaipur,"Semi-winter, Festive",MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,460,39506
2024-01,ST05,Store 5,Kochi,Hot & Humid,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,1288,26457
2024-07,ST05,Store 5,Kochi,Hot & Humid,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,1311,116963
2024-10,ST09,Store 9,Kolkata,Humid + festive,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,1403,77676
2024-11,ST10,Store 10,Ahmedabad,Hot & dry,SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,1886,262215
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,920,33756
2024-10,ST02,Store 2,Jaipur,"Semi-winter, Festive",CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,805,63667
2024-09,ST05,Store 5,Kochi,Hot & Humid,CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,460,30471
2024-03,ST06,Store 6,Chennai,"Hot, Tropical",ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,4462,164693
2024-03,ST01,Store 1,Delhi,"Winter-heavy, North",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,1679,99472
2024-11,ST02,Store 2,Jaipur,"Semi-winter, Festive",ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,851,64224
2024-06,ST05,Store 5,Kochi,Hot & Humid,SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,1817,93472
2024-01,ST06,Store 6,Chennai,"Hot, Tropical",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,713,111092
2024-03,ST07,Store 7,Hyderabad,Warm semi-arid,ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,2139,42066
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,1311,186610
2024-02,ST07,Store 7,Hyderabad,Warm semi-arid,AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,782,24280
2024-02,ST04,Store 4,Bengaluru,Mild weather,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,644,63141
2024-03,ST08,Store 8,Pune,"Mild, fashion-forward",SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,1219,74336
2024-11,ST01,Store 1,Delhi,"Winter-heavy, North",EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,598,9329
2024-02,ST07,Store 7,Hyderabad,Warm semi-arid,DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,1748,122488
2024-01,ST05,Store 5,Kochi,Hot & Humid,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,920,47996
2024-07,ST09,Store 9,Kolkata,Humid + festive,CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,920,65276
2024-04,ST07,Store 7,Hyderabad,Warm semi-arid,FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,989,65632
2024-08,ST08,Store 8,Pune,"Mild, fashion-forward",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,1196,70543
2024-11,ST03,Store 3,Mumbai,"Humid, No winter",WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,1564,127040
2024-01,ST07,Store 7,Hyderabad,Warm semi-arid,CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,1173,124388
2024-04,ST07,Store 7,Hyderabad,Warm semi-arid,HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,828,82799
2024-12,ST06,Store 6,Chennai,"Hot, Tropical",MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,644,54957
2024-02,ST01,Store 1,Delhi,"Winter-heavy, North",CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,782,41598
2024-01,ST07,Store 7,Hyderabad,Warm semi-arid,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,621,13049
2024-03,ST05,Store 5,Kochi,Hot & Humid,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,1242,113182
2024-02,ST03,Store 3,Mumbai,"Humid, No winter",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,989,76942
2024-11,ST02,Store 2,Jaipur,"Semi-winter, Festive",LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,1012,93073
2024-01,ST05,Store 5,Kochi,Hot & Humid,CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,1564,102627
2024-08,ST05,Store 5,Kochi,Hot & Humid,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,2599,255880
2024-10,ST05,Store 5,Kochi,Hot & Humid,CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,1265,96424
2024-11,ST08,Store 8,Pune,"Mild, fashion-forward",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,713,19317
2024-01,ST07,Store 7,Hyderabad,Warm semi-arid,WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,2162,58495
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,1633,99287
2024-10,ST09,Store 9,Kolkata,Humid + festive,BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,3243,216961
2024-06,ST03,Store 3,Mumbai,"Humid, No winter",ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,3795,140876
2024-09,ST10,Store 10,Ahmedabad,Hot & dry,SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,1035,57692
2024-01,ST03,Store 3,Mumbai,"Humid, No winter",PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,1196,59630
2024-05,ST07,Store 7,Hyderabad,Warm semi-arid,FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,782,61949
2024-01,ST06,Store 6,Chennai,"Hot, Tropical",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,1288,100257
2024-08,ST03,Store 3,Mumbai,"Humid, No winter",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,2070,80905
2024-02,ST05,Store 5,Kochi,Hot & Humid,HNJ333,Heritage Nehru Jacket,Ivory,Regular,Silk Blend,Mens,Ethnic,Top,Jacket,Woven,2499,782,79370
2024-06,ST02,Store 2,Jaipur,"Semi-winter, Festive",BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,1219,76476
2024-09,ST05,Store 5,Kochi,Hot & Humid,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,1656,87153
2024-06,ST09,Store 9,Kolkata,Humid + festive,CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,1817,193673
2024-02,ST09,Store 9,Kolkata,Humid + festive,FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,1288,105182
2024-12,ST07,Store 7,Hyderabad,Warm semi-arid,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,897,34366
2024-02,ST01,Store 1,Delhi,"Winter-heavy, North",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,3611,503678
2024-11,ST06,Store 6,Chennai,"Hot, Tropical",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,1702,183636
2024-02,ST04,Store 4,Bengaluru,Mild weather,LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,851,81055
2024-03,ST08,Store 8,Pune,"Mild, fashion-forward",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,368,52005
2024-03,ST09,Store 9,Kolkata,Humid + festive,ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,2392,50802
2024-01,ST05,Store 5,Kochi,Hot & Humid,CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,1012,67156
2024-09,ST09,Store 9,Kolkata,Humid + festive,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,1127,104054
2024-05,ST01,Store 1,Delhi,"Winter-heavy, North",SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,437,60204
2024-01,ST10,Store 10,Ahmedabad,Hot & dry,SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,1219,74662
